id,name,level,craftingPrice,tool,material1,base1,count1,material2,base2,count2,material3,base3,count3,material4,base4,count4,material5,base5,count5
546,심플 스탠드,19,317,BRAZIER,무명천,1,5,금속 막대기,1,1,유리,1,2,,,,,,
547,식기 세트,20,171,BRAZIER,금속 막대기,1,1,고급 나무 막대기,1,1,,,,,,,,,
548,클래식 철제 난로,21,961,BRAZIER,금속 막대기,1,5,철,0,5,단풍나무 목재,0,3,,,,,,
549,금속판,23,136,BRAZIER,철,0,2,,,,,,,,,,,,
550,지그재그 물조리개,23,650,BRAZIER,금속판,1,1,지그재그 주전자,1,1,광천수,0,1,,,,,,
551,유러피안 레이스 램프,23,710,BRAZIER,레이스,1,2,심플 스탠드,1,1,고급 나무 막대기,1,2,,,,,,
552,조리 도구 세트,24,547,BRAZIER,금속판,1,2,고급 나무 막대기,1,2,,,,,,,,,
553,팬 식기 우드 행거,24,1242,BRAZIER,고급 나무 판자,1,1,조리 도구 세트,1,1,식기 세트,1,1,못,1,1,,,
554,로즈우드 앤틱 문,24,3275,BRAZIER,고급 나무 판자,1,3,화이트리스 현관문,1,1,금속 막대기,1,4,노란장미,0,3,,,
555,스모크 BBQ 그릴,25,1599,BRAZIER,클래식 철제 난로,1,1,소고기,0,3,전나무 목재,0,10,,,,,,
556,통통비치 아이스 와인통,25,866,BRAZIER,유리병,1,1,금속판,1,1,포도,0,4,얼음,1,2,,,
557,통통비치 아이스 박스,25,1566,BRAZIER,얼음,1,5,고무,0,5,유리병,1,2,오렌지 에이드,1,2,,,
558,통통비치 해변 파라솔,25,2580,BRAZIER,천,1,10,우드라운드 미니 테이블,1,1,금속 막대기,1,10,조개,0,2,,,
559,로즈우드 앤틱 재봉틀,26,2282,BRAZIER,로즈우드 앤틱 서랍장,1,1,철,0,6,로즈우드 앤틱 실타래 선반,1,1,레이스,1,2,,,
560,시멘트,27,266,BRAZIER,석회석,0,2,조개,0,1,,,,,,,,,
561,프라이팬,27,787,BRAZIER,고무,0,2,금속판,1,2,포도씨유,1,1,,,,,,
562,강철,27,637,BRAZIER,철,0,1,파란 톱니 물약,1,1,,,,,,,,,
563,산뜻한 봄날 스탠드,27,1031,BRAZIER,빨간 무명천,1,3,심플 스탠드,1,1,천,1,3,금속 막대기,1,2,,,
564,통통비치 조개 의자,28,2013,BRAZIER,조개,0,5,시멘트,1,3,고급 나무 판자,1,4,,,,,,
565,통통비치 조개 테이블,28,2219,BRAZIER,유리,1,3,시멘트,1,5,조개,0,5,,,,,,
566,은 막대기,31,151,BRAZIER,은,0,1,,,,,,,,,,,,
567,짧은 철제 장미 울타리,31,615,BRAZIER,노란장미,0,6,은,0,1,금속 막대기,1,3,나무 넝쿨,0,3,,,
568,기다란 철제 장미 울타리,31,1677,BRAZIER,짧은 철제 장미 울타리,1,2,,,,,,,,,,,,
569,캔,33,274,BRAZIER,철,0,2,석회석,0,1,,,,,,,,,
570,컵홀더 수저통,34,1236,BRAZIER,식기 세트,1,1,은 막대기,1,3,찻잔,1,1,,,,,,
571,앨리스 키친 벽램프,34,2194,BRAZIER,실크,1,2,유러피안 레이스 램프,1,1,은 막대기,1,2,,,,,,
572,통통비치 철제 야외 의자,35,2047,BRAZIER,실크,1,2,강철,1,1,금속 막대기,1,4,,,,,,
573,네이비 도트 원도어 냉장고,35,6173,BRAZIER,강철,1,1,통통비치 아이스 박스,1,2,은 막대기,1,3,,,,,,
574,버블 퐁퐁 스펀지,36,1992,BRAZIER,솜,0,8,금속판,1,1,에코 비누 세트,1,1,못,1,4,,,
575,금 막대기,38,203,BRAZIER,금,0,1,,,,,,,,,,,,
576,다이아몬드 반지,38,1517,BRAZIER,다이아몬드,0,1,금 막대기,1,2,,,,,,,,,
577,사파이어 팔찌,38,1703,BRAZIER,금 막대기,1,1,사파이어,0,1,가죽 팔찌,1,1,,,,,,
578,루비 브로치,38,1235,BRAZIER,루비,0,1,레이스,1,3,금속 막대기,1,1,,,,,,
579,대롱대롱 전등 파티션,41,2600,BRAZIER,강철,1,1,오동나무 막대기,1,2,가죽끈,1,3,유리병,1,3,,,
580,가드닝 파티 레스토랑 클로슈,41,4418,BRAZIER,접시,1,1,하우스 뷔페 은제 그릇,1,1,파란 톱니 물약,1,1,,,,,,
581,가든 그릴 테이블,41,12477,BRAZIER,금,0,3,원목 양념통,1,2,스모크 BBQ 그릴,1,3,조리 도구 세트,1,3,숙성 등심 스테이크,1,5
582,깔끔한 화이트 프레임 세계지도,42,11767,BRAZIER,책,1,10,은 막대기,1,8,통통비치 조개 액자,1,1,흰산호,0,5,연금술 입문서,1,3
583,깔끔한 화이트 철제 캐비닛,43,3959,BRAZIER,알루미늄 금속,1,2,로즈우드 앤틱 서랍장,1,2,모던레더 서류 가방,1,4,,,,,,
584,골든벨 플로어 스탠드,43,4037,BRAZIER,알루미늄 금속,1,2,심플 스탠드,1,2,금,0,4,빨간 황소 물약,1,1,,,
585,깔끔한 화이트 사무용 칠판,43,9212,BRAZIER,알루미늄 금속,1,3,플라워 파티 알림판,1,1,종이,1,6,,,,,,
586,골든벨 트리플 벽조명,43,12897,BRAZIER,오동나무 막대기,1,4,골든벨 플로어 스탠드,1,2,못,1,3,,,,,,
587,깔끔한 화이트 프레임 유리 보조 탁자,43,9592,BRAZIER,알루미늄 금속,1,8,유리,1,6,빨간 황소 물약,1,1,강철,1,4,,,
588,깔끔한 화이트 프레임 유리 책상,43,20823,BRAZIER,알루미늄 금속,1,4,깔끔한 화이트 프레임 유리 보조 탁자,1,1,모던레더 사이드 테이블,1,1,유리,1,4,,,
589,버터쿠키 베스트 셀렉션,44,5131,BRAZIER,바닐라,0,6,레몬 머랭 쿠키,1,1,알루미늄 금속,1,2,버터,1,6,,,
590,올디 커피 그라인더,44,4119,BRAZIER,아메리카노,1,1,강철,1,1,알루미늄 금속,1,2,고래기름,1,1,,,
591,초록잎 프레시니스 냉장고,44,16785,BRAZIER,아이스 바닐라 라떼,1,1,알루미늄 금속,1,5,네이비 도트 원도어 냉장고,1,1,종이,1,3,모닝 베이글 샌드위치,1,1
592,초록잎 러너 티 테이블,44,29699,BRAZIER,식탁보,1,4,깔끔한 화이트 프레임 유리 보조 탁자,1,2,고무,0,4,,,,,,
593,티타임 투도어 발코니 창,44,58862,BRAZIER,오동나무 판자,1,8,알루미늄 금속,1,6,포레스트 더블 도어 현관문,1,1,금속 막대기,1,4,관상용 흰 꽃 덤불,1,2
594,접견실 백금 촛대,46,6031,BRAZIER,라벤더향 디퓨저,1,1,백금 금속,1,3,금 막대기,1,3,고래기름,1,1,데코협회 감사 뱃지,0,5
595,백금 과일 접시,46,6489,BRAZIER,빈티지 서랍 과일 상자,1,1,하우스 뷔페 은제 그릇,1,1,백금 금속,1,2,레몬,0,3,,,
596,실키 노블레스 벽조명,47,17389,BRAZIER,금사 타래,1,2,백금 금속,1,4,앨리스 키친 벽램프,1,3,알루미늄 금속,1,4,천,1,3
597,노블레스 골든 파티션,51,12038,BRAZIER,못,1,4,가죽 팔찌,1,4,백금 금속,1,2,대롱대롱 전등 파티션,1,2,,,
598,노블레스 침실 벽조명,51,45032,BRAZIER,호두나무 막대기,1,8,실키 노블레스 벽조명,1,1,양초,1,3,백금 금속,1,3,에버그린 벽걸이 호야 화분,1,2
599,노블레스 파울로니아 협탁,52,28150,BRAZIER,포도,0,5,가드닝 파티 원형 테이블,1,1,백금 금속,1,4,호두나무 판자,1,4,오동나무 막대기,1,4
600,꽃병이 있는 정물 액자,53,51455,BRAZIER,빨간 황소 물약,1,2,꽃송이 도트 화분,1,2,깔끔한 화이트 프레임 세계지도,1,1,백금 금속,1,5,청회색빛 6종 랜덤 염색약,1,1
601,노블레스 스타케이지 조명,56,15056,BRAZIER,양초,1,4,골든벨 플로어 스탠드,1,1,올디 커피 그라인더,1,1,백금 금속,1,3,,,
602,노블레스 철제 스토브,57,46896,BRAZIER,화려한 은제 촛대,1,1,호두나무 막대기,1,2,노블레스 소형 벽난로,1,1,클래식 철제 난로,1,1,데코협회 감사 뱃지,0,25
603,노블레스 철제 오븐,60,53180,BRAZIER,금속판,1,10,별빛 원석,0,15,클래식 철제 난로,1,5,골든벨 플로어 스탠드,1,6,,,
604,노블레스 스톤 케이브 냉장고,60,183224,BRAZIER,네이비 도트 원도어 냉장고,1,5,강철,1,25,초록잎 프레시니스 냉장고,1,4,은 막대기,1,20,별빛 원석,0,5
605,노블레스 철제 환풍기,61,174295,BRAZIER,별빛 원석,0,5,골든벨 트리플 벽조명,1,5,금 막대기,1,15,깔끔한 화이트 철제 캐비닛,1,8,강철,1,20
606,노블레스 실버라인 모노클,63,199792,BRAZIER,사파이어 팔찌,1,10,은 막대기,1,20,별빛 원석,0,12,깔끔한 화이트 프레임 유리 보조 탁자,1,5,티타임 투도어 발코니 창,1,1
607,노블레스 매그놀리아 라이트,64,20513,BRAZIER,반짝반짝 주황 별모래,1,3,골든벨 플로어 스탠드,1,1,백금 금속,1,4,반짝반짝 초록 별모래,1,3,,,
608,노블레스 골드라인 샤워기,65,121502,BRAZIER,백금 금속,1,10,노블레스 로얄 와인 진열대,1,2,별빛 원석,0,10,반짝반짝 초록 별모래,1,8,,,
609,노블레스 골드라인 수건 보관함,66,46972,BRAZIER,호두나무 판자,1,8,금 막대기,1,10,해피바스 수건 바구니,1,1,노블레스 자기 화병,1,1,백금 금속,1,4
610,노블레스 다이아몬드 스톤 기둥벽,66,63715,BRAZIER,은 막대기,1,10,별빛 목재,0,8,퓨어 화이트 타일,1,4,호두나무 막대기,1,10,,,
611,노블레스 하얀 아네모네 화병,67,46023,BRAZIER,노블레스 자기 화병,1,2,백금 금속,1,6,별빛 원석,0,3,,,,,,
612,화이트엔젤 메디컬 차트,69,33714,BRAZIER,청록빛 6종 랜덤 염색약,1,1,강철,1,7,별빛 원석,0,7,책,1,10,황회색빛 6종 랜덤 염색약,1,1
613,진주 목걸이,70,9021,BRAZIER,파란 야크 물약,1,2,진주,0,3,링 펜던트 목걸이,1,3,다이아몬드,0,1,,,
614,화이트엔젤 레이스 스크린,72,35665,BRAZIER,라벤더,0,5,깔끔한 화이트 사무용 칠판,1,1,자수정,0,1,벨벳천,1,4,,,
615,화이트엔젤 로고 보드,73,92272,BRAZIER,청록빛 6종 랜덤 염색약,1,1,우드 레스토랑 보드,1,1,과일이 있는 정물 액자,1,1,별빛 원석,0,4,남보라빛 6종 랜덤 염색약,1,2
616,화이트엔젤 주사기 스텐밧드,74,39822,BRAZIER,자수정,0,1,별빛 이끼,0,2,별빛 약수,0,6,별빛 원석,0,3,깔끔한 화이트 프레임 유리 책상,1,1
617,별빛 숲속 캠핑장 간이 조리대,79,138009,BRAZIER,별빛 약수,0,5,백금 과일 접시,1,1,알루미늄 금속,1,8,백금 금속,1,4,노블레스 월넛 키친 코너 카운터,1,1
618,꿈속의 유니콘 엔젤 하프,88,167611,BRAZIER,금 막대기,1,10,백금 금속,1,8,별빛 원석,0,5,노블레스 하얀 아네모네 화병,1,2,고래기름,1,10
619,꿈속의 유니콘 사자의 포효 샘물,88,658831,BRAZIER,금 막대기,1,10,노블레스 골드라인 샤워기,1,2,별빛 약수,0,8,노블레스 철제 환풍기,1,1,사파이어,0,3
620,힐링 스파 마운트 수건걸이,91,863634,BRAZIER,금 막대기,1,8,노블레스 화이트 로즈 퍼퓸 디퓨저,1,2,화이트엔젤 약품 수납장,1,2,백금 금속,1,7,천,1,3
621,꿈속의 유니콘 드링크 디스펜서,97,559197,BRAZIER,화이트엔젤 주사기 스텐밧드,1,4,노블레스 향긋한 레몬 코냑,1,3,백금 과일 접시,1,3,로지 로즈티,1,4,노블레스 스타케이지 조명,1,3
622,포포레스랜드 미니 회전목마,100,1291665,BRAZIER,화이트엔젤 레이스 스크린,1,1,별빛 원석,0,7,꿈속의 유니콘 하늘 구름 나무,1,1,사파이어 팔찌,1,2,강철,1,5
623,포포레스랜드 하늘을 나는 탐험선,100,2451292,BRAZIER,골든벨 트리플 벽조명,1,5,대롱대롱 전등 파티션,1,5,꿈속의 유니콘 구름다리,1,1,별빛 숲속 캠핑장 그루터기와 장작,1,1,금 막대기,1,7
624,포포레스랜드 핑크 범퍼카,101,1017550,BRAZIER,노블레스 골드라인 수건 보관함,1,5,꿈속의 유니콘 엔젤 하프,1,2,노블레스 매그놀리아 라이트,1,4,알루미늄 금속,1,6,빨간 별 열매,0,5
625,포포레스랜드 옐로우 범퍼카,101,1017550,BRAZIER,노블레스 골드라인 수건 보관함,1,5,꿈속의 유니콘 엔젤 하프,1,2,노블레스 매그놀리아 라이트,1,4,알루미늄 금속,1,6,노란 별 열매,0,5
626,포포레스랜드 그린 범퍼카,101,1017550,BRAZIER,노블레스 골드라인 수건 보관함,1,5,꿈속의 유니콘 엔젤 하프,1,2,노블레스 매그놀리아 라이트,1,4,알루미늄 금속,1,6,초록 별 열매,0,5
627,포포레스랜드 관람차 모형,101,1148195,BRAZIER,깅코 1인 덩굴 체어,1,5,실키 노블레스 벽조명,1,3,꿈속의 유니콘 구름 벽등,1,3,노블레스 스타케이지 조명,1,2,꿈속의 유니콘 하늘 그네 의자,1,1
628,파란 톱니 물약,27,420,ALCHEMY_KETTLE,사과,0,3,꽁치,0,2,유리병,1,1,,,,,,
629,노란빛 10종 랜덤 염색약,27,874,ALCHEMY_KETTLE,광천수,0,10,노란 별 열매,0,3,고무,0,3,,,,,,
630,붉은빛 10종 랜덤 염색약,27,874,ALCHEMY_KETTLE,광천수,0,10,빨간 별 열매,0,3,고무,0,3,,,,,,
631,푸른빛 10종 랜덤 염색약,27,874,ALCHEMY_KETTLE,광천수,0,10,파란 별 열매,0,3,고무,0,3,,,,,,
632,초록빛 10종 랜덤 염색약,27,874,ALCHEMY_KETTLE,광천수,0,10,초록 별 열매,0,3,고무,0,3,,,,,,
633,주황빛 10종 랜덤 염색약,28,2335,ALCHEMY_KETTLE,노란빛 10종 랜덤 염색약,1,1,파란 톱니 물약,1,2,,,,,,,,,
634,자주빛 10종 랜덤 염색약,28,2335,ALCHEMY_KETTLE,붉은빛 10종 랜덤 염색약,1,1,파란 톱니 물약,1,2,,,,,,,,,
635,남보라빛 10종 랜덤 염색약,28,2335,ALCHEMY_KETTLE,푸른빛 10종 랜덤 염색약,1,1,파란 톱니 물약,1,2,,,,,,,,,
636,청록빛 10종 랜덤 염색약,28,2335,ALCHEMY_KETTLE,초록빛 10종 랜덤 염색약,1,1,파란 톱니 물약,1,2,,,,,,,,,
637,보라빛 10종 랜덤 염색약,28,2383,ALCHEMY_KETTLE,붉은빛 10종 랜덤 염색약,1,1,푸른빛 10종 랜덤 염색약,1,1,,,,,,,,,
638,황회색빛 10종 랜덤 염색약,28,2383,ALCHEMY_KETTLE,초록빛 10종 랜덤 염색약,1,1,노란빛 10종 랜덤 염색약,1,1,,,,,,,,,
639,파란 야크 물약,29,733,ALCHEMY_KETTLE,랍스터,0,3,당근,0,5,유리병,1,1,,,,,,
640,청회색빛 10종 랜덤 염색약,30,4454,ALCHEMY_KETTLE,황회색빛 10종 랜덤 염색약,1,1,파란 톱니 물약,1,2,,,,,,,,,
641,회색빛 10종 랜덤 염색약,30,4454,ALCHEMY_KETTLE,보라빛 10종 랜덤 염색약,1,1,파란 톱니 물약,1,2,,,,,,,,,
642,노란빛 6종 랜덤 염색약,31,2451,ALCHEMY_KETTLE,노란빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
643,붉은빛 6종 랜덤 염색약,31,2451,ALCHEMY_KETTLE,붉은빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
644,푸른빛 6종 랜덤 염색약,31,2451,ALCHEMY_KETTLE,푸른빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
645,초록빛 6종 랜덤 염색약,31,2451,ALCHEMY_KETTLE,초록빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
646,주황빛 6종 랜덤 염색약,33,6614,ALCHEMY_KETTLE,주황빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
647,자주빛 6종 랜덤 염색약,33,6614,ALCHEMY_KETTLE,자주빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
648,남보라빛 6종 랜덤 염색약,33,6614,ALCHEMY_KETTLE,남보라빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
649,청록빛 6종 랜덤 염색약,33,6614,ALCHEMY_KETTLE,청록빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
650,보라빛 6종 랜덤 염색약,33,6749,ALCHEMY_KETTLE,보라빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
651,황회색빛 6종 랜덤 염색약,33,6749,ALCHEMY_KETTLE,황회색빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
652,청회색빛 6종 랜덤 염색약,35,12640,ALCHEMY_KETTLE,청회색빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
653,회색빛 6종 랜덤 염색약,35,12640,ALCHEMY_KETTLE,회색빛 10종 랜덤 염색약,1,2,,,,,,,,,,,,
654,가드닝 파티용 헬륨 풍선,41,3873,ALCHEMY_KETTLE,파란 톱니 물약,1,4,고무,0,8,빨간 리본,1,2,자수정,0,1,,,
655,빨간 황소 물약,43,828,ALCHEMY_KETTLE,복숭아,0,3,상어,0,3,유리병,1,1,,,,,,
656,알루미늄 금속,43,1424,ALCHEMY_KETTLE,알루미늄 원석,0,0.25,빨간 황소 물약,1,0.25,,,,,,,,,
657,레모니 퍼퓸 포푸리,44,7123,ALCHEMY_KETTLE,가죽끈,1,3,레몬,0,6,라벤더향 디퓨저,1,3,오동나무 목재,0,2,빨간 황소 물약,1,1
658,백금 금속,46,2418,ALCHEMY_KETTLE,빨간 황소 물약,1,0.25,백금 원석,0,0.5,파란 톱니 물약,1,0.25,,,,,,
659,에메랄드 귀걸이,50,15463,ALCHEMY_KETTLE,링 펜던트 목걸이,1,1,백금 금속,1,8,에메랄드,0,2,빨간 황소 물약,1,4,데코협회 감사 뱃지,0,50
660,반짝반짝 주황 별모래,58,1225,ALCHEMY_KETTLE,카카오,0,2,새우,0,3,양고기,0,2,,,,,,
661,반짝반짝 초록 별모래,58,1194,ALCHEMY_KETTLE,아스파라거스,0,5,고래,0,3,달걀,0,3,블루베리,0,1,,,
662,화이트엔젤 청진기,69,38053,ALCHEMY_KETTLE,사파이어,0,1,반짝반짝 주황 별모래,1,5,에메랄드 귀걸이,1,1,백금 금속,1,4,고무,0,8
663,반짝반짝 분홍 별가루,74,2846,ALCHEMY_KETTLE,랍스터,0,2,반짝반짝 주황 별모래,1,1,빨간 산호,0,5,가죽 주머니,1,1,,,
664,반짝반짝 파란 별가루,74,2613,ALCHEMY_KETTLE,꽁치,0,3,반짝반짝 초록 별모래,1,1,블루베리,0,5,가죽 주머니,1,1,,,
665,화이트엔젤 이동식 링거,74,27965,ALCHEMY_KETTLE,별빛 약수,0,8,골든벨 플로어 스탠드,1,3,자수정,0,2,별빛 이끼,0,4,,,
666,힐링 스파 버블 바스 카트,92,600217,ALCHEMY_KETTLE,노블레스 하얀 아네모네 화병,1,3,백금 금속,1,10,화이트엔젤 이동식 링거,1,3,노블레스 골드라인 수건 보관함,1,2,별빛 숲속 캠핑장 스티치 무릎담요,1,2
667,힐링 스파 플로팅 아쿠아 캔들,92,1239928,ALCHEMY_KETTLE,노블레스 골드라인 샤워기,1,1,화려한 은제 촛대,1,8,별빛 약수,0,7,꿈속의 유니콘 사자의 포효 샘물,1,1,반짝반짝 주황 별모래,1,8
668,꿈속의 유니콘 위싱 웰,98,1458582,ALCHEMY_KETTLE,별빛 약수,0,1,꿈속의 유니콘 하늘 그네 의자,1,1,반짝반짝 파란 별가루,1,1,꿈속의 유니콘 사자의 포효 샘물,1,1,,,
669,꿈속의 유니콘 징검돌,98,770325,ALCHEMY_KETTLE,노블레스 실버라인 모노클,1,2,별빛 원석,0,7,에메랄드 귀걸이,1,5,다이아몬드,0,2,별빛 이끼,0,5
670,포포레스랜드 둥실둥실 열기구,105,4435789,ALCHEMY_KETTLE,반짝반짝 초록 별모래,1,3,가드닝 파티용 헬륨 풍선,1,2,반짝반짝 주황 별모래,1,3,꿈속의 유니콘 위싱 웰,1,2,,,
671,식물앰플-초급 가속,27,169,ALCHEMY_KETTLE,오렌지,0,1,파란 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
672,식물앰플-초급 숙련,27,169,ALCHEMY_KETTLE,오렌지,0,1,빨간 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
673,식물앰플-초급 성장,27,169,ALCHEMY_KETTLE,오렌지,0,1,초록 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
674,식물앰플-초급 행운,27,169,ALCHEMY_KETTLE,오렌지,0,1,노란 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
675,동물앰플-초급 가속,27,169,ALCHEMY_KETTLE,달걀,0,1,파란 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
676,동물앰플-초급 숙련,27,169,ALCHEMY_KETTLE,달걀,0,1,빨간 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
677,동물앰플-초급 성장,27,169,ALCHEMY_KETTLE,달걀,0,1,초록 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
678,동물앰플-초급 행운,27,169,ALCHEMY_KETTLE,달걀,0,1,노란 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
679,광산앰플-초급 가속,27,176,ALCHEMY_KETTLE,꿀,0,1,파란 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
680,광산앰플-초급 숙련,27,176,ALCHEMY_KETTLE,꿀,0,1,빨간 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
681,광산앰플-초급 성장,27,176,ALCHEMY_KETTLE,꿀,0,1,초록 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
682,광산앰플-초급 행운,27,176,ALCHEMY_KETTLE,꿀,0,1,노란 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
683,낚시앰플-초급 가속,27,210,ALCHEMY_KETTLE,조개,0,2,파란 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
684,낚시앰플-초급 숙련,27,210,ALCHEMY_KETTLE,조개,0,2,빨간 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
685,낚시앰플-초급 성장,27,210,ALCHEMY_KETTLE,조개,0,2,초록 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
686,낚시앰플-초급 꽁치의 행운,27,210,ALCHEMY_KETTLE,조개,0,2,노란 별 열매,0,1,데코협회 뱃지,0,1,,,,,,
687,식물앰플-중급 가속,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,파란 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
688,식물앰플-중급 숙련,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,빨간 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
689,식물앰플-중급 성장,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,초록 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
690,식물앰플-중급 행운,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,노란 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
691,동물앰플-중급 가속,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,파란 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
692,동물앰플-중급 숙련,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,빨간 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
693,동물앰플-중급 성장,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,초록 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
694,동물앰플-중급 행운,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,노란 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
695,광산앰플-중급 가속,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,파란 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
696,광산앰플-중급 숙련,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,빨간 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
697,광산앰플-중급 성장,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,초록 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
698,광산앰플-중급 행운,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,노란 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
699,낚시앰플-중급 가속,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,파란 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
700,낚시앰플-중급 숙련,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,빨간 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
701,낚시앰플-중급 성장,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,초록 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
702,낚시앰플-중급 꽁치의 행운,30,3161,ALCHEMY_KETTLE,파란 톱니 물약,1,1,노란 별 열매,0,2,데코협회 감사 뱃지,0,5,,,,,,
703,별님의 프렌들리 미미 캐러포트 파티션,9,368,MIMI,데코협회 뱃지,0,20,자수정,0,3,가드닝 파티 청정 화분,1,1,데코협회 감사 뱃지,0,135,,,
704,별님의 미미표 특제 샌드위치,10,138,MIMI,데코협회 감사 뱃지,0,20,초콜릿,1,1,샌드위치,1,1,양배추,0,2,데코협회 뱃지,0,5
705,별님의 프렌들리 미미 페이보릿 가랜드,11,828,MIMI,데코협회 뱃지,0,30,에메랄드,0,4,대롱대롱 전등 파티션,1,1,데코협회 감사 뱃지,0,255,,,
706,별님의 미미표 초코 퐁당 라이스,12,138,MIMI,데코협회 감사 뱃지,0,20,초콜릿,1,3,그릇,1,2,데코협회 뱃지,0,5,,,
707,별님의 프렌들리 미미 대형 다과 테이블,12,2482,MIMI,데코협회 감사 뱃지,0,475,천,1,4,다이아몬드,0,3,가드닝 파티 기다란 테이블,1,1,데코협회 뱃지,0,30
708,별님의 미미표 베리 베지 파르페,13,138,MIMI,데코협회 뱃지,0,20,데코협회 감사 뱃지,0,5,스위트 바닐라 아이스크림,1,1,유리병,1,1,,,
709,별님의 프렌들리 미미 폼폼래비 체어,13,184,MIMI,거위털,0,5,가드닝 파티 원목 의자,1,1,데코협회 감사 뱃지,0,75,데코협회 뱃지,0,65,루비,0,1
710,별님의 롭이어 미미 양갈래 헤어,13,662,MIMI,루비,0,3,데코협회 감사 뱃지,0,235,데코협회 뱃지,0,25,,,,,,
711,별님의 파티시엘 미미 원피스,13,1002,MIMI,사파이어,0,3,데코협회 감사 뱃지,0,365,데코협회 뱃지,0,35,,,,,,
712,별님의 퀴지니에 미미 원피스,13,1002,MIMI,사파이어,0,3,데코협회 감사 뱃지,0,365,데코협회 뱃지,0,35,,,,,,
713,아쿠아리움 나이트 캠프 미니 캐리어,111,662162,WOOD,완두콩 인형,1,2,별빛 숲속 캠핑장 작은 여행 가방,1,3,모던레더 크로스 백,1,7,바나나 인형 의자,1,2,,,
714,아쿠아리움 스크린 워터 커튼 중간벽,109,5880545,WOOD,포포레스랜드 벌룬팝,1,1,꿈속의 유니콘 하늘 창문,1,2,힐링 스파 스테인드 글라스 파티션,1,2,깔끔한 화이트 프레임 유리 파티션,1,4,백금 금속,1,8
715,포포레스랜드 별의 세계로 별폭죽,106,73896,WOOD,과일이 있는 정물 액자,1,1,별빛 목재,0,3,붉은 진주 팔찌,1,2,다이아몬드,0,2,,,
716,포포레스랜드 별의 세계로 하트폭죽,106,94718,WOOD,과일이 있는 정물 액자,1,1,별빛 목재,0,3,진주 목걸이,1,2,코코넛 그릇,1,2,,,
